SAP Component;Number;Title;CVSS Score ;CVSS Vector;Category;Priority;Released On;First Released On;Link
BC-CST-GW;1408081;Basic settings for reg_info and sec_info;4,8;CVSS:3.0/AV:L/AC:L/PR:L/UI:R/S:U/C:L/I:L/A:L;Customizing;Correction with medium priority;14.05.2019;14.09.2010;https://launchpad.support.sap.com/#/notes/1408081
BC-CST-GW;1525125;Update #1 for security note 1408081;4,8;CVSS:3.0/AV:L/AC:L/PR:L/UI:R/S:U/C:L/I:L/A:L;Customizing;Correction with medium priority;14.05.2019;01.12.2010;https://launchpad.support.sap.com/#/notes/1525125
CRM-S4-IC-BF;2756453;Insufficient page protection in S/4HANA for customer management;8,5;CVSS:3.0/AV:A/AC:L/PR:N/UI:R/S:C/C:H/I:H/A:N;Program error;Correction with high priority;14.05.2019;14.05.2019;https://launchpad.support.sap.com/#/notes/2756453
BC-JAS-TRH;1715734;Missing authorization check in dbpool administration;4,7;CVSS:3.0/AV:A/AC:L/PR:N/UI:N/S:C/C:L/I:N/A:N;Program error;Correction with medium priority;14.05.2019;12.03.2013;https://launchpad.support.sap.com/#/notes/1715734
BC-JAS-TRH;2664504;Update 1 to SAP Security Note 1715734;4,7;CVSS:3.0/AV:A/AC:L/PR:N/UI:N/S:C/C:L/I:N/A:N;Program error;Correction with medium priority;14.05.2019;14.05.2019;https://launchpad.support.sap.com/#/notes/2664504
BC-IAM-IDM;2784307;[CVE-2019-0301] Privilege Escalation in SAP Identity Management REST Interface Version 2;8,4;CVSS:3.0/AV:N/AC:H/PR:L/UI:N/S:C/C:H/I:H/A:L;Program error;Correction with high priority;14.05.2019;14.05.2019;https://launchpad.support.sap.com/#/notes/2784307
SV-SMG-SDD;2756625;[CVE-2019-0293] Missing Authorization check in check of RFC destinations on SAP Solution Manager and ABAP managed systems;5;CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:C/C:L/I:N/A:N;Program error;Correction with medium priority;14.05.2019;14.05.2019;https://launchpad.support.sap.com/#/notes/2756625
SV-SMG-DIA-WLY-EMS;2748699;[CVE-2019-0291] Information Disclosure in Solution Manager 7.2 / CA Introscope Enterprise Manager;4,3;CVSS:3.0/AV:L/AC:L/PR:N/UI:N/S:C/C:L/I:N/A:N;Program error;Correction with medium priority;14.05.2019;14.05.2019;https://launchpad.support.sap.com/#/notes/2748699
BI-RA-AWB;2738796;[CVE-2019-0289] Information Disclosure in SAP BusinessObjects Business Intelligence platform / Analysis for OLAP;5,4;CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:U/C:L/I:L/A:N;Program error;Correction with medium priority;14.05.2019;14.05.2019;https://launchpad.support.sap.com/#/notes/2738796
BI-BIP-SRV;2737278;[CVE-2019-0287] Information Disclosure in SAP BusinessObjects Business Intelligence platform / Central Management Server;6,3;CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:U/C:L/I:L/A:L;Program error;Correction with medium priority;14.05.2019;14.05.2019;https://launchpad.support.sap.com/#/notes/2737278
CRM-ISA-BAS;2773086;[CVE-2019-0298] Cross-Site Scripting (XSS) vulnerability in SAP E-Commerce (Business-to-Consumer) application;6,1;CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N;Program error;Correction with medium priority;14.05.2019;14.05.2019;https://launchpad.support.sap.com/#/notes/2773086
FIN-FSCM-TRM-TM;2744937;[CVE-2019-0280] Missing authorization check in SAP Treasury and Risk Management;6,3;CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:L/A:L;Program error;Correction with medium priority;14.05.2019;14.05.2019;https://launchpad.support.sap.com/#/notes/2744937
LO-RFM-MD-SIT;2743011;Missing Authorization check in DRF - Site Master distribution / WBTIMEX;6,3;CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:L/A:L;Program error;Correction with medium priority;14.05.2019;14.05.2019;https://launchpad.support.sap.com/#/notes/2743011
IS-B-BCA-MD;2662687;[CVE-2018-2484] Missing Authorization check in SAP Enterprise Financial Services;4,3;CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:N/A:N;Program error;Correction with medium priority;23.04.2019;08.01.2019;https://launchpad.support.sap.com/#/notes/2662687
FS-TXS;2776558;Fehlende Berechtigungsprüfung in SAP Funding Management;8,3;CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:L;Program error;Correction with high priority;23.04.2019;23.04.2019;https://launchpad.support.sap.com/#/notes/2776558
BC-WD-JAV-RUN;962319;Detailed error messages with stack trace in Web Dynpro;5,3;CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N;Customizing;Correction with medium priority;23.04.2019;08.10.2009;https://launchpad.support.sap.com/#/notes/962319
BC-FES-BUS-DSK;2622660;Security updates for the browser control Google Chromium delivered with SAP Business Client;9,8;CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H;Program error;HotNews;09.04.2019;10.04.2018;https://launchpad.support.sap.com/#/notes/2622660
BC-CCM-SLD-REG;2729710;[CVE-2019-0265] XML External Entity (XXE) vulnerability in SLD Registration of SAP NetWeaver and ABAP Platform;6;CVSS:3.0/AV:L/AC:L/PR:H/UI:N/S:U/C:H/I:N/A:H;Program error;Correction with medium priority;09.04.2019;12.02.2019;https://launchpad.support.sap.com/#/notes/2729710
